ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-19,Age,15-19,0.60
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-19,Age,15-19,4.30
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Age,15-24,1.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Education,Higher,5.50
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Education,No education,0.50
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Education,Primary,2.10
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Education,Secondary,1.90
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Marital status,Ever married,1.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Residence,Rural,0.80
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Residence,Urban,1.70
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-24,Total,15-24,1.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Age,15-24,6.30
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Education,Higher,23.60
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Education,No education,3.20
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Education,Primary,2.50
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Education,Secondary,8.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Marital status,Ever married,6.30
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Residence,Rural,5.10
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Residence,Urban,12.60
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-24,Total,15-24,6.30
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Education,Higher,9.90
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Education,No education,0.70
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Education,Primary,2.40
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Education,Secondary,3.20
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Marital status,Married or living together,1.10
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Marital status,"Widowed, divorced, separated",1.70
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Residence,Rural,1.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Residence,Urban,1.70
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Total,Total 15-49,1.20
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Wealth quintile,Quintile 1,0.40
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Wealth quintile,Quintile 2,0.90
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Wealth quintile,Quintile 3,1.10
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Wealth quintile,Quintile 4,1.20
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,15-49,Wealth quintile,Quintile 5,2.20
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Education,Higher,18.60
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Education,No education,2.40
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Education,Primary,2.60
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Education,Secondary,8.40
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Marital status,Married or living together,5.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Marital status,"Widowed, divorced, separated",1.00
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Residence,Rural,4.10
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Residence,Urban,7.90
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Total,Total 15-49,4.90
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 1,2.80
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 2,3.60
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 3,4.10
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 4,5.40
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,15-49,Wealth quintile,Quintile 5,8.80
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Female,20-24,Age,20-24,1.20
AFG,Afghanistan,South Asia,Demographic and Health Survey 2015,2015,Male,20-24,Age,20-24,6.50
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-19,Age,15-19,1.90
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Education,none,0.70
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Education,primary,1.60
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Residence,Rural,1.00
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Residence,Urban,4.90
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Wealth quintile,Quintile 1,0.20
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Wealth quintile,Quintile 2,0.70
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Wealth quintile,Quintile 3,0.80
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Wealth quintile,Quintile 4,1.90
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,15-24,Wealth quintile,Quintile 5,4.60
AFG,Afghanistan,South Asia,Multiple Indicator Cluster Survey 2010-11,2011,Female,20-24,Age,20-24,1.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-19,Age,15-19,35.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-19,Age,15-19,21.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Age,15-24,35.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Education,Higher,64.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Education,Primary,17.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Education,Secondary,44.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Marital status,Ever married,25.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Marital status,Never married,38.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Marital status,"Never married, ever had sex",51.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Marital status,"Never married, never had sex",36.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Residence,Rural,25.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Residence,Urban,50.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-24,Total,15-24,35.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Age,15-24,22.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Education,Higher,41.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Education,Primary,10.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Education,Secondary,25.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Marital status,Ever married,11.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Marital status,Never married,22.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Marital status,"Never married, ever had sex",26.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Marital status,"Never married, never had sex",20.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Residence,Rural,15.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Residence,Urban,30.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-24,Total,15-24,22.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Education,Higher,66.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Education,No education,0.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Education,Primary,14.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Education,Secondary,35.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Marital status,Married or living together,23.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Marital status,Never married,39.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Marital status,"Never married, ever had sex",56.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Marital status,"Never married, never had sex",36.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Marital status,"Widowed, divorced, separated",22.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Residence,Rural,18.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Residence,Urban,40.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Total,Total 15-49,28.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Wealth quintile,Quintile 1,13.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Wealth quintile,Quintile 2,17.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Wealth quintile,Quintile 3,23.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Wealth quintile,Quintile 4,33.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,15-49,Wealth quintile,Quintile 5,53.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Education,Higher,48.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Education,Primary,7.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Education,Secondary,24.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Marital status,Married or living together,17.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Marital status,Never married,23.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Marital status,"Never married, ever had sex",28.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Marital status,"Never married, never had sex",20.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Residence,Rural,12.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Residence,Urban,29.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Total,Total 15-49,20.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Wealth quintile,Quintile 1,6.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Wealth quintile,Quintile 2,12.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Wealth quintile,Quintile 3,16.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Wealth quintile,Quintile 4,22.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,15-49,Wealth quintile,Quintile 5,38.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Female,20-24,Age,20-24,36.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2008-09,2009,Male,20-24,Age,20-24,23.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-19,Age,15-19,35.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-19,Age,15-19,19.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Age,15-24,35.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,Higher,48.50
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,Primary,21.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,Secondary,32.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Marital status,Ever married,23.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Marital status,Never married,38.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Marital status,"Never married, ever had sex",47.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Marital status,"Never married, never had sex",37.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Residence,Rural,25.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Residence,Urban,41.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-24,Total,15-24,35.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Age,15-24,20.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,Higher,28.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,Primary,13.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,Secondary,19.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Marital status,Ever married,12.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Marital status,Never married,20.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Marital status,"Never married, ever had sex",27.00
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Marital status,"Never married, never had sex",16.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Residence,Rural,19.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Residence,Urban,20.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Male,15-24,Total,15-24,20.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Education,Higher,52.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Education,No education,2.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Education,Primary,14.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Education,Secondary,31.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Marital status,Married or living together,26.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Marital status,Never married,38.30
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Marital status,"Never married, ever had sex",48.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Marital status,"Never married, never had sex",36.10
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Marital status,"Widowed, divorced, separated",28.60
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Residence,Rural,18.90
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Residence,Urban,37.80
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Total,Total 15-49,30.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Wealth quintile,Quintile 1,13.20
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Wealth quintile,Quintile 2,20.70
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Wealth quintile,Quintile 3,27.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Wealth quintile,Quintile 4,38.40
ALB,Albania,Eastern Europe and Central Asia,Demographic and Health Survey 2017-18,2018,Female,15-49,Wealth quintile,Quintile 5,49.90
